seqno,fitnessScore
1500,93.5000000000
1501,80.0000000000
1502,80.0000000000
1503,88.9362500000
1504,1103.5000000000
1505,113.5000000000
1506,82.3333333330
1507,82.3333333330
1508,93.5000000000
1509,103.3555000000
1510,80.0000000000
1511,2103.5000000000
1512,80.0000000000
1513,92.3333333330
1514,97.0000000000
1515,82.3333333330
1516,80.0000000000
1517,83.5000000000
1518,83.5000000000
1519,793.5000000000
1520,79.9245000000
1521,100.0000000000
1522,80.0000000000
1523,103.5000000000
1524,90.0000000000
1525,83.5000000000
1526,82.3333333330
1527,81.8525833330
1528,82.3333333330
1529,80.0000000000
1530,133.5000000000
1531,80.0000000000
1532,79.9220000000
1533,80.0000000000
1534,79.9255000000
1535,113.5000000000
1536,87.0000000000
1537,103.5000000000
1538,87.0000000000
1539,92.3333333330
1540,87.0000000000
1541,92.3333333330
1542,112.3333333330
1543,87.0000000000
1544,127.1700000000
1545,123.5000000000
1546,92.3333333330
1547,123.5000000000
1548,97.0000000000
1549,80.0000000000
1550,87.0000000000
1551,78.7805000000
1552,82.3333333330
1553,78.7590000000
1554,83.5000000000
1555,102.3333333330
1556,93.5000000000
1557,203.5000000000
1558,123.5000000000
1559,85.1982500000
1560,83.5000000000
1561,82.3333333330
1562,97.1750000000
1563,160.4565217391
1564,80.0000000000
1565,93.5000000000
1566,79.8505000000
1567,82.3333333330
1568,82.3333333330
1569,102.3333333330
1570,82.3333333330
1571,82.3333333330
1572,86.3670000000
1573,103.5000000000
1574,87.0000000000
1575,85.1982500000
1576,80.0000000000
1577,122.8902500000
1578,83.5000000000
1579,143.5000000000
1580,80.0000000000
1581,1703.5000000000
1582,112.3333333330
1583,93.5000000000
1584,80.0000000000
1585,89.8830000000
1586,79.9150000000
1587,102.3333333330
1588,92.3333333330
1589,80.0000000000
1590,85.1982500000
1591,90.0000000000
1592,77.2030000000
1593,87.2237500000
1594,80.0000000000
1595,93.5000000000
1596,143.5000000000
1597,80.0000000000
1598,96.4050000000
1599,80.0000000000
1600,79.9235000000
1601,83.5000000000
1602,80.0000000000
1603,95.7015000000
1604,80.0000000000
1605,82.3333333330
1606,87.0000000000
1607,82.3333333330
1608,87.0000000000
1609,83.5000000000
1610,83.5000000000
1611,82.3333333330
1613,103.5000000000
1614,89.8860000000
1615,112.3333333330
1616,87.0000000000
1617,85.1982500000
1618,80.0000000000
1619,87.0000000000
1620,93.5000000000
1621,103.5000000000
1622,92.3333333330
1623,102.3333333330
1624,83.5000000000
1625,87.0000000000
1626,80.0000000000
1627,141.7500000000
1628,80.0000000000
1629,92.3333333330
1630,87.4545000000
1631,83.5000000000
1632,93.5000000000
1633,83.4077500000
1634,97.0000000000
1635,83.1377500000
1636,76.2025000000
1637,80.0000000000
1638,82.3333333330
1639,193.5000000000
1640,133.5000000000
1641,93.5000000000
1642,87.0000000000
1643,92.3333333330
1644,80.0000000000
1645,102.3333333330
1646,83.5000000000
1647,113.5000000000
1648,83.5000000000
1649,93.5000000000
1650,83.5000000000
1651,357.0000000000
1652,83.5000000000
1653,93.5000000000
1654,79.6495000000
1655,83.5000000000
1656,97.0000000000
1657,89.7755000000
1658,233.5000000000
1659,83.5000000000
1660,83.1575000000
1661,83.5000000000
1662,79.0825000000
1663,87.0000000000
1664,80.0000000000
1665,97.0000000000
1666,85.8022500000
1667,113.5000000000
1668,93.5000000000
1669,102.3333333330
1670,92.3333333330
1671,82.1318333330
1672,80.0000000000
1673,87.0000000000
1674,80.0000000000
1675,92.3333333330
1676,85.1982500000
1677,94.5000000000
1678,80.0000000000
1679,123.5000000000
1680,93.5000000000
1681,93.5000000000
1682,97.0000000000
1683,87.0000000000
1684,213.5000000000
1685,83.5000000000
1686,80.0000000000
1687,82.3333333330
1688,107.0000000000
1689,2713.5000000000
1690,2013.5000000000
1691,133.5000000000
1692,93.5000000000
1693,122.3333333330
1694,80.0000000000
1695,93.5000000000
1696,80.0000000000
1697,103.5000000000
1698,83.5000000000
1699,213.5000000000
1700,123.5000000000
1701,102.0975833330
1702,83.5000000000
1703,103.5000000000
1704,83.5000000000
1705,97.0000000000
1706,132.3333333330
1707,82.3333333330
1708,87.0000000000
1709,123.5000000000
1710,79.8430000000
1711,142.3333333330
1712,79.3550000000
1713,93.5000000000
1714,87.0000000000
1715,92.3333333330
1716,92.0358333330
1717,113.5000000000
1718,87.0000000000
1719,93.5000000000
1720,80.0000000000
1721,102.3333333330
1722,80.0000000000
1723,79.8410000000
1724,83.5000000000
1725,143.5000000000
1726,89.9600000000
1727,86.1072500000
1728,87.0000000000
1729,80.0000000000
1730,85.4177500000
1731,103.5000000000
1732,93.5000000000
1733,102.3333333330
1734,82.3333333330
1735,93.5000000000
1736,122.3333333330
1737,86.4897500000
1738,87.0000000000
1739,100.0000000000
1740,80.0000000000
1741,87.0000000000
1742,123.4135000000
1743,83.5000000000
1744,92.3333333330
1745,79.9170000000
1746,93.5000000000
1747,86.9152500000
1748,87.0000000000
1749,80.0000000000
1750,103.5000000000
1751,357.0000000000
1752,2823.5000000000
1753,92.3333333330
1754,87.0000000000
1755,82.3333333330
1756,87.0000000000
1757,100.0000000000
1758,80.0000000000
1759,113.5000000000
1760,92.3333333330
1761,153.5000000000
1762,153.5000000000
1763,107.0000000000
1764,213.5000000000
1765,80.0000000000
1766,79.9230000000
1767,83.5000000000
1768,203.5000000000
1769,87.0000000000
1770,93.5000000000
1771,103.5000000000
1772,88.9417500000
1773,103.5000000000
1774,92.3333333330
1775,92.3333333330
1776,92.3333333330
1777,92.3333333330
1778,80.0000000000
1779,83.5000000000
1780,83.5000000000
1781,79.9235000000
1782,79.8360000000
1783,142.3333333330
1784,143.5000000000
1785,97.0000000000
1786,89.6865000000
1787,83.5000000000
1788,92.3333333330
1789,80.0000000000
1790,103.5000000000
1791,113.5000000000
1792,79.6210000000
1793,82.3333333330
1794,83.5000000000
1795,86.6305000000
1796,93.5000000000
1797,142.3333333330
1798,83.5000000000
1799,93.5000000000
1800,93.5000000000
1801,83.2620000000
1802,103.5000000000
1803,83.0535000000
1804,83.5000000000
1805,87.0000000000
1806,86.7662500000
1807,87.0000000000
1808,79.6860000000
1809,106.7190000000
1810,93.5000000000
1811,82.3333333330
1812,223.5000000000
1813,103.5000000000
1814,203.5000000000
1815,132.3333333330
1816,93.5000000000
1817,92.3333333330
1818,92.3333333330
1819,92.3333333330
1820,102.3333333330
1821,87.0000000000
1822,1963.5000000000
1823,222.3333333330
1824,80.0000000000
1825,93.5000000000
1826,80.0000000000
1827,92.3333333330
1828,79.8450000000
1829,83.5000000000
1830,106.1657500000
1831,79.8275000000
1832,87.0000000000
1833,83.5000000000
1834,80.0000000000
1835,87.0000000000
1836,85.1155000000
1837,83.5000000000
1838,87.0000000000
1839,102.3333333330
1840,87.0000000000
1841,90.0000000000
1842,85.1982500000
1843,92.0868333330
1844,100.0000000000
1845,83.5000000000
1846,83.5000000000
1847,79.7740000000
1848,89.8207500000
1849,82.3333333330
1850,80.0000000000
1851,85.1982500000
1852,85.8860000000
1853,79.8545000000
1854,87.0000000000
1855,80.0000000000
1856,79.8575000000
1857,153.5000000000
1858,83.5000000000
1859,183.5000000000
1860,80.0000000000
1861,80.0000000000
1862,80.0000000000
1863,97.0000000000
1864,113.5000000000
1865,86.9590000000
1866,93.5000000000
1867,80.0000000000
1868,112.3333333330
1869,87.0000000000
1870,123.5000000000
1871,80.0000000000
1872,83.3260000000
1873,82.2790833330
1874,80.0000000000
1875,85.1982500000
1876,83.5000000000
1877,79.8540000000
1878,87.0000000000
1879,213.5000000000
1880,82.3333333330
1881,92.3333333330
1882,97.0000000000
1883,92.3333333330
1884,123.5000000000
1885,96.6600000000
1886,103.5000000000
1887,92.3333333330
1888,80.0000000000
1889,80.0000000000
1890,102.3333333330
1891,103.5000000000
1892,90.0000000000
1893,92.3333333330
1894,83.5000000000
1895,87.0000000000
1896,87.0000000000
1897,80.0000000000
1898,86.9417500000
1899,87.0000000000
1900,87.0000000000
1901,80.0000000000
1902,80.0000000000
1903,79.8525000000
1904,82.3333333330
1905,80.0000000000
1906,87.0000000000
1907,203.5000000000
1908,85.1982500000
1909,80.0000000000
1910,83.2252500000
1911,2173.5000000000
1912,83.5000000000
1913,79.8580000000
1914,93.5000000000
1915,103.5000000000
1916,87.0000000000
1917,183.5000000000
1918,80.0000000000
1919,80.0000000000
1920,80.0000000000
1921,93.5000000000
1922,133.5000000000
1923,82.2738333330
1924,83.5000000000
1925,93.5000000000
1926,2103.5000000000
1927,163.5000000000
1928,183.5000000000
1929,80.0000000000
1930,79.9225000000
1931,93.5000000000
1932,92.3333333330
1933,79.9225000000
1934,87.0000000000
1935,83.5000000000
1936,83.5000000000
1937,172.8245000000
1938,112.3333333330
1939,113.5000000000
1940,79.9250000000
1941,83.2845000000
1942,103.5000000000
1943,1293.5000000000
1944,83.5000000000
1945,85.1982500000
1946,79.9230000000
1947,82.3333333330
1948,100.0000000000
1949,153.5000000000
1950,86.5000000000
1951,97.0000000000
1952,87.0000000000
1953,87.0000000000
1954,82.3333333330
1955,87.0000000000
1956,92.3333333330
1957,83.5000000000
1958,80.0000000000
1959,80.0000000000
1960,96.2805000000
1961,80.0000000000
1962,87.0000000000
1963,80.0000000000
1964,79.8680000000
1965,80.0000000000
1966,143.8217500000
1967,113.5000000000
1968,92.3333333330
1969,79.7150000000
1970,133.5000000000
1971,100.0000000000
1972,87.0000000000
1973,79.6965000000
1974,142.3333333330
1975,103.0000000000
1976,82.3333333330
1977,123.5000000000
1978,112.6525000000
1979,77.3685000000
1980,79.9230000000
1981,93.5000000000
1982,80.0000000000
1983,83.5000000000
1984,80.0000000000
1985,79.8425000000
1986,87.0000000000
1987,143.5000000000
1988,122.3333333330
1989,87.0000000000
1990,93.5000000000
1991,93.5000000000
1992,83.5000000000
1993,87.0000000000
1994,80.0000000000
1995,133.5000000000
1996,79.8250000000
1997,113.5000000000
1998,92.3333333330
1999,80.0000000000
2000,113.5000000000
2001,123.5000000000
2002,80.0000000000
2003,193.5000000000
2004,86.3902500000
2005,133.5000000000
2006,173.5000000000
2007,83.5000000000
2008,93.5000000000
2009,97.0000000000
2010,80.0000000000
2011,87.0000000000
2012,92.3333333330
2013,93.5000000000
2014,87.0000000000
2015,89.9457500000
2016,84.9167500000
2017,86.9477500000
2018,87.0000000000
2019,85.1982500000
2020,83.5000000000
2021,80.0000000000
2022,100.0000000000
2023,83.5000000000
2024,87.0000000000
2026,80.0000000000
2027,80.0000000000
2029,87.0000000000
2030,87.4965000000
2031,92.3333333330
2032,80.0000000000
2033,83.3755000000
2034,93.5000000000
2035,80.0000000000
2036,79.8745000000
2037,87.0000000000
2038,80.0000000000
2039,87.0000000000
2040,83.5000000000
2041,80.0000000000
2043,86.9612500000
2044,80.0000000000
2045,93.5000000000
2046,87.0000000000
2047,80.0000000000
2048,93.5000000000
2049,79.6425000000
2050,82.8852500000
2051,86.1210000000
2052,82.7225000000
2053,80.0000000000
2054,183.5000000000
2055,87.0000000000
2056,92.3333333330
2057,87.0000000000
2058,80.0000000000
2059,80.0000000000
2060,83.5000000000
2061,83.5000000000
2062,80.0000000000
2063,112.3333333330
2064,80.0000000000
2065,103.5000000000
2066,122.3333333330
2067,82.3333333330
2068,83.5000000000
2069,132.3333333330
2070,82.3333333330
2071,85.1982500000
2072,92.3333333330
2073,112.3333333330
2074,93.5000000000
2075,86.9487500000
2076,92.3333333330
2077,80.0000000000
2078,87.0000000000
2079,83.5000000000
2080,85.1982500000
2081,75.7690000000
2082,80.0000000000
2083,79.6935000000
2084,85.7437500000
2085,97.0000000000
2086,203.5000000000
2087,96.5415000000
2088,203.5000000000
2089,80.0000000000
2090,97.0000000000
2091,87.0000000000
2092,93.5000000000
2093,87.0000000000
2094,92.3333333330
2095,90.0000000000
2096,93.5000000000
2097,103.5000000000
2098,223.5000000000
2099,93.5000000000
2100,93.5000000000
2101,86.9625000000
2102,132.3333333330
2103,80.0000000000
2104,92.3333333330
2105,92.3333333330
2106,87.0000000000
2107,83.5000000000
2108,82.3333333330
2109,83.5000000000
2110,83.5000000000
2111,80.0000000000
2112,87.0000000000
2113,82.3333333330
2114,87.0000000000
2115,87.0000000000
2116,80.0000000000
2117,79.4380000000
2118,103.5000000000
2119,3583.5000000000
2120,103.5000000000
2121,88.9417500000
2122,87.0000000000
2123,87.0000000000
2124,79.8565000000
2125,87.0000000000
2126,126.4047500000
2127,82.3333333330
2128,80.0000000000
2129,92.3333333330
2130,77.8630000000
2131,80.0000000000
2132,80.0000000000
2133,83.5000000000
2134,87.0000000000
2135,93.5035000000
2136,143.5000000000
2137,83.5000000000
2138,80.0000000000
2139,80.0000000000
2140,123.5000000000
2141,87.0000000000
2142,80.0000000000
2143,92.3333333330
2144,80.0000000000
2145,82.3333333330
2146,80.0000000000
2147,82.3333333330
2148,92.3333333330
2149,80.0000000000
2150,80.0000000000
2151,87.0000000000
2152,172.3333333330
2153,143.5000000000
2154,96.4380000000
2155,86.8642500000
2156,80.0000000000
2157,83.5000000000
2158,79.9230000000
2159,103.0762500000
2160,83.5000000000
2161,80.0000000000
2162,512.3333333330
2163,85.5715000000
2164,123.5000000000
2165,79.8530000000
2166,80.0000000000
2167,92.3333333330
2168,93.5000000000
2169,87.0000000000
2170,80.0000000000
2171,87.0000000000
2172,80.0000000000
2173,80.0000000000
2174,90.0000000000
2175,80.0000000000
2176,80.0000000000
2177,80.0000000000
2178,87.0000000000
2179,87.0000000000
2180,92.3333333330
2181,80.0000000000
2182,79.8545000000
2183,80.0000000000
2184,203.5000000000
2185,107.0000000000
2186,85.1982500000
2187,89.9620000000
2188,87.0000000000
2189,80.0000000000
2190,79.4890000000
2191,93.5000000000
2192,193.5000000000
2193,85.0520000000
2194,82.3333333330
2195,103.5000000000
2196,83.5000000000
2197,83.5000000000
2198,81.9545833330
2199,85.2640000000
2200,134.9165000000
2201,92.3333333330
2202,92.3333333330
2203,79.9250000000
2204,80.0000000000
2205,86.4047500000
2206,79.9235000000
2207,87.0000000000
2208,80.0000000000
2209,80.0000000000
2210,82.3333333330
2211,92.3333333330
2212,79.8525000000
2213,87.0000000000
2214,147.5740740741
2215,79.9290000000
2216,132.3333333330
2217,79.9270000000
2218,76.3085000000
2219,80.0000000000
2220,80.0000000000
2221,83.5000000000
2222,87.0000000000
2223,103.5000000000
2224,103.5000000000
2225,93.5000000000
2226,92.3333333330
2227,92.3333333330
2228,82.3333333330
2229,87.0000000000
2230,87.0000000000
2231,79.9240000000
2232,222.3333333330
2233,90.0000000000
2234,76.5650000000
2235,85.7705000000
2236,83.5000000000
2237,83.5000000000
2238,82.3333333330
2239,85.7500000000
2240,85.1982500000
2241,80.0000000000
2242,83.5000000000
2243,80.0000000000
2244,89.9487500000
2245,80.0000000000
2246,80.0000000000
2247,80.0000000000
2248,685.5295000000
2249,80.0000000000
2250,80.0000000000
2251,122.3333333330
2252,93.5000000000
2253,80.0000000000
2254,80.0000000000
2255,83.5000000000
2256,417.0000000000
2257,92.3333333330
2258,87.0000000000
2259,90.0000000000
2260,80.0000000000
2261,87.0000000000
2262,85.1982500000
2263,80.0000000000
2264,79.9145000000
2265,103.5000000000
2266,92.3333333330
2267,82.3333333330
2268,83.5000000000
2269,87.0000000000
2270,97.0000000000
2271,83.5000000000
2272,173.5000000000
2273,203.5000000000
2274,87.0000000000
2275,80.0000000000
2276,82.3333333330
2277,80.0000000000
2278,83.5000000000
2279,79.8500000000
2280,82.3333333330
2281,112.3333333330
2282,93.5000000000
2283,79.8125000000
2284,87.0000000000
2285,80.0000000000
2286,143.5000000000
2287,80.0000000000
2288,80.0000000000
2289,82.1158333330
2290,80.0000000000
2291,87.0000000000
2292,3053.5000000000
2293,92.3333333330
2294,80.0000000000
2295,82.3333333330
2296,2103.5000000000
2297,79.9200000000
2298,78.2660000000
2299,543.5000000000
2300,80.0000000000
2301,92.3333333330
2302,83.5000000000
2303,87.0000000000
2304,80.0000000000
2305,82.3333333330
2306,92.3333333330
2307,80.0000000000
2308,83.5000000000
2309,83.5000000000
2310,86.3420000000
2311,78.7015000000
2312,79.9225000000
2313,83.5000000000
2314,92.3333333330
2315,80.0000000000
2316,79.9245000000
2317,79.9230000000
2318,80.0000000000
2319,92.3333333330
2320,80.0000000000
2321,97.0000000000
2322,2113.5000000000
2323,133.5000000000
2324,87.8932500000
2325,86.9292500000
2326,87.0000000000
2327,79.7005000000
2328,593.5000000000
2329,87.0000000000
2330,80.0000000000
2331,92.3333333330
2332,83.5000000000
2333,80.0000000000
2334,80.0000000000
2335,80.0000000000
2336,86.6980000000
2337,93.5000000000
2338,83.5000000000
2339,80.0000000000
2340,86.5010000000
2341,112.3333333330
2342,103.5000000000
2343,97.0000000000
2344,133.5000000000
2345,89.8092500000
2346,87.0000000000
2347,87.0000000000
2348,79.9255000000
2349,93.5000000000
2350,83.5000000000
2351,83.5000000000
2352,83.5000000000
2353,80.0000000000
2354,80.0000000000
2355,85.1982500000
2356,85.1982500000
2357,79.9155000000
2358,100.0000000000
2359,123.5000000000
2360,163.5000000000
2361,82.3333333330
2362,80.0000000000
2363,82.3333333330
2364,203.5000000000
2365,87.0000000000
2366,93.5000000000
2367,87.0000000000
2368,80.0000000000
2369,80.0000000000
2370,86.9510000000
2371,82.3333333330
2372,93.5000000000
2373,82.3333333330
2374,152.3333333330
2375,88.9417500000
2376,82.3333333330
2377,82.3333333330
2378,2313.5000000000
2379,123.5000000000
2380,80.0000000000
2381,93.5000000000
2382,93.5000000000
2383,93.5000000000
2384,3222.3333333330
2385,79.7840000000
2386,87.0000000000
2387,93.5000000000
2388,85.1982500000
2389,79.4860000000
2390,82.3333333330
2391,153.5000000000
2392,122.3333333330
2393,80.0000000000
2394,153.5000000000
2395,82.3333333330
2396,82.3333333330
2397,86.0385000000
2398,102.3333333330
2399,83.5000000000
2400,107.0000000000
2401,80.0000000000
2402,89.8855000000
2403,85.8617500000
2404,123.5000000000
2405,82.3333333330
2406,87.0000000000
