seqno,configno
296,2332
296,2333
296,2334
296,2335
296,2336
296,2337
296,2338
296,2339
296,2340
296,2341
296,2342
296,2343
296,2344
296,2345
296,2346
296,2347
296,2348
296,2349
296,2350
296,2351
296,2352
296,2353
296,2354
296,2355
296,2356
296,2357
296,2358
296,2359
296,2360
296,2361
296,2362
296,2363
296,2364
296,2365
296,2366
296,2367
296,2368
296,2369
296,2370
296,2371
296,2372
296,2373
296,2374
296,2375
296,2376
296,2377
296,2378
296,2379
296,2380
296,2381
296,2382
296,2383
296,2384
296,2385
296,2386
296,2387
296,2388
296,2389
296,2390
296,2391
296,2392
296,2393
296,2394
296,2395
296,2396
296,2397
296,2398
296,2399
296,2400
296,2401
296,2402
296,2403
296,2404
296,2405
296,2406
296,2407
296,2408
296,2409
296,2410
296,2411
296,2412
296,2413
296,2414
296,2415
296,2416
296,2417
296,2418
296,2419
296,2420
296,2421
296,2422
296,2423
296,2424
296,2425
296,2426
296,2427
296,2428
296,2429
296,2430
296,2431
296,2432
296,2433
296,2434
296,2435
296,2436
296,2437
296,2438
296,2439
296,2440
296,2441
296,2442
296,2443
296,2444
296,2445
296,2446
296,2447
296,2448
296,2449
296,2450
296,2451
296,2452
296,2453
296,2454
296,2455
296,2456
296,2457
296,2458
296,2459
296,2460
296,2461
296,2462
296,2463
296,2464
296,2465
296,2466
296,2467
296,2468
296,2469
296,2470
296,2471
296,2472
296,2473
296,2474
296,2475
296,2476
296,2477
296,2478
296,2479
296,2480
296,2481
296,2482
296,2483
296,2484
296,2485
296,2486
296,2487
296,2488
296,2489
296,2490
296,2491
296,2492
296,2493
296,2494
296,2495
296,2496
296,2497
296,2498
296,2499
296,2500
296,2501
296,2502
296,2503
296,2504
296,2505
296,2506
296,2507
296,2508
296,2509
296,2510
296,2511
296,2512
296,2513
296,2514
296,2515
296,2516
296,2517
296,2518
296,2519
296,2520
296,2521
296,2522
296,2523
296,2524
296,2525
296,2526
296,2527
296,2528
296,2529
296,2530
296,2531
296,2532
296,2533
296,2534
296,2535
296,2536
296,2537
296,2538
296,2539
296,2540
296,2541
296,2542
296,2543
296,2544
296,2545
296,2546
296,2547
296,2548
296,2549
296,2550
296,2551
296,2552
296,2553
296,2554
296,2555
296,2556
296,2557
296,2558
296,2559
296,2560
296,2561
296,2562
296,2563
296,2564
296,2565
296,2566
296,2567
296,2568
296,2569
296,2570
296,2571
296,2572
296,2573
296,2574
296,2575
296,2576
296,2577
296,2578
296,2579
296,2580
296,2581
296,2582
296,2583
296,2584
296,2585
296,2586
296,2587
296,2588
296,2589
296,2590
296,2591
296,2592
296,2593
296,2594
296,2595
296,2596
296,2597
296,2598
296,2599
296,2600
296,2601
296,2602
296,2603
296,2604
296,2605
296,2606
296,2607
296,2608
296,2609
296,2610
296,2611
296,2612
296,2613
296,2614
296,2615
296,2616
296,2617
296,2618
296,2619
296,2620
296,2621
296,2622
296,2623
296,2624
296,2625
296,2626
296,2627
296,2628
296,2629
296,2630
296,2631
296,2632
296,2633
296,2634
296,2635
296,2636
296,2637
296,2638
296,2639
296,2640
296,2641
296,2642
296,2643
296,2644
296,2645
296,2646
296,2647
296,2648
296,2649
296,2650
296,2651
296,2652
296,2653
296,2654
296,2655
296,2656
296,2657
296,2658
296,2659
296,2660
296,2661
296,2662
296,2663
296,2664
296,2665
296,2666
296,2667
296,2668
296,2669
296,2670
296,2671
296,2672
296,2673
296,2674
296,2675
296,2676
296,2677
296,2678
296,2679
296,2680
296,2681
296,2682
296,2683
296,2684
296,2685
296,2686
296,2687
296,2688
296,2689
296,2690
296,2691
296,2692
296,2693
296,2694
296,2695
296,2696
296,2697
296,2698
296,2699
296,2700
296,2701
296,2702
296,2703
296,2704
296,2705
296,2706
296,2707
296,2708
296,2709
296,2710
296,2711
296,2712
296,2713
296,2714
296,2715
296,2716
296,2717
296,2718
296,2719
296,2720
296,2721
296,2722
296,2723
296,2724
296,2725
296,2726
296,2727
296,2728
296,2729
296,2730
296,2731
296,2732
296,2733
296,2734
296,2735
296,2736
296,2737
296,2738
296,2739
296,2740
296,2741
296,2742
296,2743
296,2744
296,2745
296,2746
296,2747
296,2748
296,2749
296,2750
296,2751
296,2752
296,2753
296,2754
296,2755
296,2756
296,2757
296,2758
296,2759
296,2760
296,2761
296,2762
296,2763
296,2764
296,2765
296,2766
296,2767
296,2768
296,2769
296,2770
296,2771
296,2772
296,2773
296,2774
296,2775
296,2776
296,2777
296,2778
296,2779
296,2780
296,2781
296,2782
296,2783
296,2784
296,2785
296,2786
296,2787
296,2788
296,2789
296,2790
296,2791
296,2792
296,2793
296,2794
296,2795
296,2796
296,2797
296,2798
296,2799
296,2800
296,2801
296,2802
296,2803
296,2804
296,2805
296,2806
296,2807
296,2808
296,2809
296,2810
296,2811
296,2812
296,2813
296,2814
296,2815
296,2816
296,2817
296,2818
296,2819
296,2820
296,2821
296,2822
296,2823
296,2824
296,2825
296,2826
296,2827
296,2828
296,2829
296,2830
296,2831
296,2832
296,2833
296,2834
296,2835
296,2836
296,2837
296,2838
296,2839
296,2840
296,2841
296,2842
296,2843
296,2844
296,2845
296,2846
296,2847
296,2848
296,2849
296,2850
296,2851
296,2852
296,2853
296,2854
296,2855
296,2856
296,2857
296,2858
296,2859
296,2860
296,2861
296,2862
296,2863
296,2864
296,2865
296,2866
296,2867
296,2868
296,2869
296,2870
296,2871
296,2872
296,2873
296,2874
296,2875
296,2876
296,2877
296,2878
296,2879
296,2880
296,2881
296,2882
296,2883
296,2884
296,2885
296,2886
296,2887
296,2888
296,2889
296,2890
296,2891
296,2892
296,2893
296,2894
296,2895
296,2896
296,2897
296,2898
296,2899
296,2900
296,2901
296,2902
296,2903
296,2904
296,2905
296,2906
296,2907
296,2908
296,2909
296,2910
296,2911
296,2912
296,2913
296,2914
296,2915
296,2916
296,2917
296,2918
296,2919
296,2920
296,2921
296,2922
296,2923
296,2924
296,2925
296,2926
296,2927
296,2928
296,2929
296,2930
296,2931
296,2932
296,2933
296,2934
296,2935
296,2936
296,2937
296,2938
296,2939
296,2940
296,2941
296,2942
296,2943
296,2944
296,2945
296,2946
296,2947
296,2948
296,2949
296,2950
296,2951
296,2952
296,2953
296,2954
296,2955
296,2956
296,2957
296,2958
296,2959
296,2960
296,2961
296,2962
296,2963
296,2964
296,2965
296,2966
296,2967
296,2968
296,2969
296,2970
296,2971
296,2972
296,2973
296,2974
296,2975
296,2976
296,2977
296,2978
296,2979
296,2980
296,2981
296,2982
296,2983
296,2984
296,2985
296,2986
296,2987
296,2988
296,2989
296,2990
296,2991
296,2992
296,2993
296,2994
296,2995
296,2996
296,2997
296,2998
296,2999
296,3000
670,380
670,385
670,390
670,395
670,400
670,405
670,410
670,415
670,420
670,425
670,430
670,435
670,440
670,445
670,450
670,455
670,460
670,465
670,470
670,475
670,880
670,885
670,890
670,895
670,900
670,905
670,910
670,915
670,920
670,925
670,930
670,935
670,940
670,945
670,950
670,955
670,960
670,965
670,970
670,975
670,1380
670,1385
670,1390
670,1395
670,1400
670,1405
670,1410
670,1415
670,1420
670,1425
670,1430
670,1435
670,1440
670,1445
670,1450
670,1455
670,1460
670,1465
670,1470
670,1475
670,1880
670,1885
670,1890
670,1895
670,1900
670,1905
670,1910
670,1915
670,1920
670,1925
670,1930
670,1935
670,1940
670,1945
670,1950
670,1955
670,1960
670,1965
670,1970
670,1975
697,1
697,2
697,3
697,4
697,5
697,6
697,7
697,8
697,9
697,10
697,11
697,12
697,13
697,14
697,15
697,16
697,17
697,18
697,19
697,20
697,21
697,22
697,23
697,24
697,25
697,26
697,27
697,28
697,29
697,30
697,31
697,32
697,33
697,34
697,35
697,36
697,37
697,38
697,39
697,40
697,41
697,42
697,43
697,44
697,45
697,46
697,47
697,48
697,49
697,50
697,51
697,52
697,53
697,54
697,55
697,56
697,57
697,58
697,59
697,60
697,61
697,62
697,63
697,64
697,65
697,66
697,67
697,68
697,69
697,70
697,71
697,72
697,73
697,74
697,75
697,76
697,77
697,78
697,79
697,80
697,81
697,82
697,83
697,84
697,85
697,86
697,87
697,88
697,89
697,90
697,91
697,92
697,93
697,94
697,95
697,96
697,97
697,98
697,99
697,100
697,101
697,102
697,103
697,104
697,105
697,106
697,107
697,108
697,109
697,110
697,111
697,112
697,113
697,114
697,115
697,116
697,117
697,118
697,119
697,120
697,121
697,122
697,123
697,124
697,125
697,126
697,127
697,128
697,129
697,130
697,131
697,132
697,133
697,134
697,135
697,136
697,137
697,138
697,139
697,140
697,141
697,142
697,143
697,144
697,145
697,146
697,147
697,148
697,149
697,150
697,151
697,152
697,153
697,154
697,155
697,156
697,157
697,158
697,159
697,160
697,161
697,162
697,163
697,164
697,165
697,166
697,167
697,168
697,169
697,170
697,171
697,172
697,173
697,174
697,175
697,176
697,177
697,178
697,179
697,180
697,181
697,182
697,183
697,184
697,185
697,186
697,187
697,188
697,189
697,190
697,191
697,192
697,193
697,194
697,195
697,196
697,197
697,198
697,199
697,200
697,201
697,202
697,203
697,204
697,205
697,206
697,207
697,208
697,209
697,210
697,211
697,212
697,213
697,214
697,215
697,216
697,217
697,218
697,219
697,220
697,221
697,222
697,223
697,224
697,225
697,226
697,227
697,228
697,229
697,230
697,231
697,232
697,233
697,234
697,235
697,236
697,237
697,238
697,239
697,240
697,241
697,242
697,243
697,244
697,245
697,246
697,247
697,248
697,249
697,250
697,251
697,252
697,253
697,254
697,255
697,256
697,257
697,258
697,259
697,260
697,261
697,262
697,263
697,264
697,265
697,266
697,267
697,268
697,269
697,270
697,271
697,272
697,273
697,274
697,275
697,276
697,277
697,278
697,279
697,280
697,281
697,282
697,283
697,284
697,285
697,286
697,287
697,288
697,289
697,290
697,291
697,292
697,293
697,294
697,295
697,296
697,297
697,298
697,299
697,300
697,301
697,302
697,303
697,304
697,305
697,306
697,307
697,308
697,309
697,310
697,311
697,312
697,313
697,314
697,315
697,316
697,317
697,318
697,319
697,320
697,321
697,322
697,323
697,324
697,325
697,326
697,327
697,328
697,329
697,330
697,331
697,332
697,333
697,334
697,335
697,336
697,337
697,338
697,339
697,340
697,341
697,342
697,343
697,344
697,345
697,346
697,347
697,348
697,349
697,350
697,351
697,352
697,353
697,354
697,355
697,356
697,357
697,358
697,359
697,360
697,361
697,362
697,363
697,364
697,365
697,366
697,367
697,368
697,369
697,370
697,371
697,372
697,373
697,374
697,375
697,376
697,377
697,378
697,379
697,380
697,381
697,382
697,383
697,384
697,385
697,386
697,387
697,388
697,389
697,390
697,391
697,392
697,393
697,394
697,395
697,396
697,397
697,398
697,399
697,400
697,401
697,402
697,403
697,404
697,405
697,406
697,407
697,408
697,409
697,410
697,411
697,412
697,413
697,414
697,415
697,416
697,417
697,418
697,419
697,420
697,421
697,422
697,423
697,424
697,425
697,426
697,427
697,428
697,429
697,430
697,431
697,432
697,433
697,434
697,435
697,436
697,437
697,438
697,439
697,440
697,441
697,442
697,443
697,444
697,445
697,446
697,447
697,448
697,449
697,450
697,451
697,452
697,453
697,454
697,455
697,456
697,457
697,458
697,459
697,460
697,461
697,462
697,463
697,464
697,465
697,466
697,467
697,468
697,469
697,470
697,471
697,472
697,473
697,474
697,475
697,476
697,477
697,478
697,479
697,480
697,481
697,482
697,483
697,484
697,485
697,486
697,487
697,488
697,489
697,490
697,491
697,492
697,493
697,494
697,495
697,496
697,497
697,498
697,499
697,500
697,501
697,502
697,503
697,504
697,505
697,506
697,507
697,508
697,509
697,510
697,511
697,512
697,513
697,514
697,515
697,516
697,517
697,518
697,519
697,520
697,521
697,522
697,523
697,524
697,525
697,526
697,527
697,528
697,529
697,530
697,531
697,532
697,533
697,534
697,535
697,536
697,537
697,538
697,539
697,540
697,541
697,542
697,543
697,544
697,545
697,546
697,547
697,548
697,549
697,550
697,551
697,552
697,553
697,554
697,555
697,556
697,557
697,558
697,559
697,560
697,561
697,562
697,563
697,564
697,565
697,566
697,567
697,568
697,569
697,570
697,571
697,572
697,573
697,574
697,575
697,576
697,577
697,578
697,579
697,580
697,581
697,582
697,583
697,584
697,585
697,586
697,587
697,588
697,589
697,590
697,591
697,592
697,593
697,594
697,595
697,596
697,597
697,598
697,599
697,600
697,601
697,602
697,603
697,604
697,605
697,606
697,607
697,608
697,609
697,610
697,611
697,612
697,613
697,614
697,615
697,616
697,617
697,618
697,619
697,620
697,621
697,622
697,623
697,624
697,625
697,626
697,627
697,628
697,629
697,630
697,631
697,632
697,633
697,634
697,635
697,636
697,637
697,638
697,639
697,640
697,641
697,642
697,643
697,644
697,645
697,646
697,647
697,648
697,649
697,650
697,651
697,652
697,653
697,654
697,655
697,656
697,657
697,658
697,659
697,660
697,661
697,662
697,663
697,664
697,665
697,666
697,667
697,668
697,669
697,670
697,671
697,672
697,673
697,674
697,675
697,676
697,677
697,678
697,679
697,680
697,681
697,682
697,683
697,684
697,685
697,686
697,687
697,688
697,689
697,690
697,691
697,692
697,693
697,694
697,695
697,696
697,697
697,698
697,699
697,700
697,701
697,702
697,703
697,704
697,705
697,706
697,707
697,708
697,709
697,710
697,711
697,712
697,713
697,714
697,715
697,716
697,717
697,718
697,719
697,720
697,721
697,722
697,723
697,724
697,725
697,726
697,727
697,728
697,729
697,730
697,731
697,732
697,733
697,734
697,735
697,736
697,737
697,738
697,739
697,740
697,741
697,742
697,743
697,744
697,745
697,746
697,747
697,748
697,749
697,750
697,751
697,752
697,753
697,754
697,755
697,756
697,757
697,758
697,759
697,760
697,761
697,762
697,763
697,764
697,765
697,766
697,767
697,768
697,769
697,770
697,771
697,772
697,773
697,774
697,775
697,776
697,777
697,778
697,779
697,780
697,781
697,782
697,783
697,784
697,785
697,786
697,787
697,788
697,789
697,790
697,791
697,792
697,793
697,794
697,795
697,796
697,797
697,798
697,799
697,800
697,801
697,802
697,803
697,804
697,805
697,806
697,807
697,808
697,809
697,810
697,811
697,812
697,813
697,814
697,815
697,816
697,817
697,818
697,819
697,820
697,821
697,822
697,823
697,824
697,825
697,826
697,827
697,828
697,829
697,830
697,831
697,832
697,833
697,834
697,835
697,836
697,837
697,838
697,839
697,840
697,841
697,842
697,843
697,844
697,845
697,846
697,847
697,848
697,849
697,850
697,851
697,852
697,853
697,854
697,855
697,856
697,857
697,858
697,859
697,860
697,861
697,862
697,863
697,864
697,865
697,866
697,867
697,868
697,869
697,870
697,871
697,872
697,873
697,874
697,875
697,876
697,877
697,878
697,879
697,880
697,881
697,882
697,883
697,884
697,885
697,886
697,887
697,888
697,889
697,890
697,891
697,892
697,893
697,894
697,895
697,896
697,897
697,898
697,899
697,900
697,901
697,902
697,903
697,904
697,905
697,906
697,907
697,908
697,909
697,910
697,911
697,912
697,913
697,914
697,915
697,916
697,917
697,918
697,919
697,920
697,921
697,922
697,923
697,924
697,925
697,926
697,927
697,928
697,929
697,930
697,931
697,932
697,933
697,934
697,935
697,936
697,937
697,938
697,939
697,940
697,941
697,942
697,943
697,944
697,945
697,946
