296,1462,0
296,1463,0
296,1464,0
296,1465,0
296,1466,0
296,1467,0
296,1468,0
296,1469,0
296,1470,0
296,1471,0
296,1472,0
296,1473,0
296,1474,0
296,1475,0
296,1476,0
296,1477,0
296,1478,0
296,1479,0
296,1480,0
296,1481,0
296,1482,0
296,1483,0
296,1484,0
296,1485,0
296,1486,0
296,1487,0
296,1488,0
296,1489,0
296,1490,0
296,1491,0
296,1492,0
296,1493,0
296,1494,0
296,1495,0
296,1496,0
296,1497,0
296,1498,0
296,1499,0
296,1500,0
296,1501,0
296,1502,0
296,1503,0
296,1504,0
296,1505,0
296,1506,0
296,1507,0
296,1508,0
296,1509,0
296,1510,0
296,1511,0
296,1512,0
296,1513,0
296,1514,0
296,1515,0
296,1516,0
296,1517,0
296,1518,0
296,1519,0
296,1520,0
296,1521,0
296,1522,0
296,1523,0
296,1524,0
296,1525,0
296,1526,0
296,1527,0
296,1528,0
296,1529,0
296,1530,0
296,1531,0
296,1532,0
296,1533,0
296,1534,0
296,1535,0
296,1536,0
296,1537,0
296,1538,0
296,1539,0
296,1540,0
296,1541,0
296,1542,0
296,1543,0
296,1544,0
296,1545,0
296,1546,0
296,1547,0
296,1548,0
296,1549,0
296,1550,0
296,1551,0
296,1552,0
296,1553,0
296,1554,0
296,1555,0
296,1556,0
296,1557,0
296,1558,0
296,1559,0
296,1560,0
296,1561,0
296,1562,0
296,1563,0
296,1564,0
296,1565,0
296,1566,0
296,1567,0
296,1568,0
296,1569,0
296,1570,0
296,1571,0
296,1572,0
296,1573,0
296,1574,0
296,1575,0
296,1576,0
296,1577,0
296,1578,0
296,1579,0
296,1580,0
296,1581,0
296,1582,0
296,1583,0
296,1584,0
296,1585,0
296,1586,0
296,1587,0
296,1588,0
296,1589,0
296,1590,0
296,1591,0
296,1592,0
296,1593,0
296,1594,0
296,1595,0
296,1596,0
296,1597,0
296,1598,0
296,1599,0
296,1600,0
296,1601,0
296,1602,0
296,1603,0
296,1604,0
296,1605,0
296,1606,0
296,1607,0
296,1608,0
296,1609,0
296,1610,0
296,1611,0
296,1612,0
296,1613,0
296,1614,0
296,1615,0
296,1616,0
296,1617,0
296,1618,0
296,1619,0
296,1620,0
296,1621,0
296,1622,0
296,1623,0
296,1624,0
296,1625,0
296,1626,0
296,1627,0
296,1628,0
296,1629,0
296,1630,0
296,1631,0
296,1632,0
296,1633,0
296,1634,0
296,1635,0
296,1636,0
296,1637,0
296,1638,0
296,1639,0
296,1640,0
296,1641,0
296,1642,0
296,1643,0
296,1644,0
296,1645,0
296,1646,0
296,1647,0
296,1648,0
296,1649,0
296,1650,0
296,1651,0
296,1652,0
296,1653,0
296,1654,0
296,1655,0
296,1656,0
296,1657,0
296,1658,0
296,1659,0
296,1660,0
296,1661,0
296,1662,0
296,1663,0
296,1664,0
296,1665,0
296,1666,0
296,1667,0
296,1668,0
296,1669,0
296,1670,0
296,1671,0
296,1672,0
296,1673,0
296,1674,0
296,1675,0
296,1676,0
296,1677,0
296,1678,0
296,1679,0
296,1680,0
296,1681,0
296,1682,0
296,1683,0
296,1684,0
296,1685,0
296,1686,0
296,1687,0
296,1688,0
296,1689,0
296,1690,0
296,1691,0
296,1692,0
296,1693,0
296,1694,0
296,1695,0
296,1696,0
296,1697,0
296,1698,0
296,1699,0
296,1700,0
296,1701,0
296,1702,0
296,1703,0
296,1704,0
296,1705,0
296,1706,0
296,1707,0
296,1708,0
296,1709,0
296,1710,0
296,1711,0
296,1712,0
296,1713,0
296,1714,0
296,1715,0
296,1716,0
296,1717,0
296,1718,0
296,1719,0
296,1720,0
296,1721,0
296,1722,0
296,1723,0
296,1724,0
296,1725,0
296,1726,0
296,1727,0
296,1728,0
296,1729,0
296,1730,0
296,1731,0
296,1732,0
296,1733,0
296,1734,0
296,1735,0
296,1736,0
296,1737,0
296,1738,0
296,1739,0
296,1740,0
296,1741,0
296,1742,0
296,1743,0
296,1744,0
296,1745,0
296,1746,0
296,1747,0
296,1748,0
296,1749,0
296,1750,0
296,1751,0
296,1752,0
296,1753,0
296,1754,0
296,1755,0
296,1756,0
296,1757,0
296,1758,0
296,1759,0
296,1760,0
296,1761,0
296,1762,0
296,1763,0
296,1764,0
296,1765,0
296,1766,0
296,1767,0
296,1768,0
296,1769,0
296,1770,0
296,1771,0
296,1772,0
296,1773,0
296,1774,0
296,1775,0
296,1776,0
296,1777,0
296,1778,0
296,1779,0
296,1780,0
296,1781,0
296,1782,0
296,1783,0
296,1784,0
296,1785,0
296,1786,0
296,1787,0
296,1788,0
296,1789,0
296,1790,0
296,1791,0
296,1792,0
296,1793,0
296,1794,0
296,1795,0
296,1796,0
296,1797,0
296,1798,0
296,1799,0
296,1800,0
296,1801,0
296,1802,0
296,1803,0
296,1804,0
296,1805,0
296,1806,0
296,1807,0
296,1808,0
296,1809,0
296,1810,0
296,1811,0
296,1812,0
296,1813,0
296,1814,0
296,1815,0
296,1816,0
296,1817,0
296,1818,0
296,1819,0
296,1820,0
296,1821,0
296,1822,0
296,1823,0
296,1824,0
296,1825,0
296,1826,0
296,1827,0
296,1828,0
296,1829,0
296,1830,0
296,1831,0
296,1832,0
296,1833,0
296,1834,0
296,1835,0
296,1836,0
296,1837,0
296,1838,0
296,1839,0
296,1840,0
296,1841,0
296,1842,0
296,1843,0
296,1844,0
296,1845,0
296,1846,0
296,1847,0
296,1848,0
296,1849,0
296,1850,0
296,1851,0
296,1852,0
296,1853,0
296,1854,0
296,1855,0
296,1856,0
296,1857,0
296,1858,0
296,1859,0
296,1860,0
296,1861,0
296,1862,0
296,1863,0
296,1864,0
296,1865,0
296,1866,0
296,1867,0
296,1868,0
296,1869,0
296,1870,0
296,1871,0
296,1872,0
296,1873,0
296,1874,0
296,1875,0
296,1876,0
296,1877,0
296,1878,0
296,1879,0
296,1880,0
296,1881,0
296,1882,0
296,1883,0
296,1884,0
296,1885,0
296,1886,0
296,1887,0
296,1888,0
296,1889,0
296,1890,0
296,1891,0
296,1892,0
296,1893,0
296,1894,0
296,1895,0
296,1896,0
296,1897,0
296,1898,0
296,1899,0
296,1900,0
296,1901,0
296,1902,0
296,1903,0
296,1904,0
296,1905,0
296,1906,0
296,1907,0
296,1908,0
296,1909,0
296,1910,0
296,1911,0
296,1912,0
296,1913,0
296,1914,0
296,1915,0
296,1916,0
296,1917,0
296,1918,0
296,1919,0
296,1920,0
296,1921,0
296,1922,0
296,1923,0
296,1924,0
296,1925,0
296,1926,0
296,1927,0
296,1928,0
296,1929,0
296,1930,0
296,1931,0
296,1932,0
296,1933,0
296,1934,0
296,1935,0
296,1936,0
296,1937,0
296,1938,0
296,1939,0
296,1940,0
296,1941,0
296,1942,0
296,1943,0
296,1944,0
296,1945,0
296,1946,0
296,1947,0
296,1948,0
296,1949,0
296,1950,0
296,1951,0
296,1952,0
296,1953,0
296,1954,0
296,1955,0
296,1956,0
296,1957,0
296,1958,0
296,1959,0
296,1960,0
296,1961,0
296,1962,0
296,1963,0
296,1964,0
296,1965,0
296,1966,0
296,1967,0
296,1968,0
296,1969,0
296,1970,0
296,1971,0
296,1972,0
296,1973,0
296,1974,0
296,1975,0
296,1976,0
296,1977,0
296,1978,0
296,1979,0
296,1980,0
296,1981,0
296,1982,0
296,1983,0
296,1984,0
296,1985,0
296,1986,0
296,1987,0
296,1988,0
296,1989,0
296,1990,0
296,1991,0
296,1992,0
296,1993,0
296,1994,0
296,1995,0
296,1996,0
296,1997,0
296,1998,0
296,1999,0
296,2000,0
296,2001,0
296,2002,0
296,2003,0
296,2004,0
296,2005,0
296,2006,0
296,2007,0
296,2008,0
296,2009,0
296,2010,0
296,2011,0
296,2012,0
296,2013,0
296,2014,0
296,2015,0
296,2016,0
296,2017,0
296,2018,0
296,2019,0
296,2020,0
296,2021,0
296,2022,0
296,2023,0
296,2024,0
296,2025,0
296,2026,0
296,2027,0
296,2028,0
296,2029,0
296,2030,0
296,2031,0
296,2032,0
296,2033,0
296,2034,0
296,2035,0
296,2036,0
296,2037,0
296,2038,0
296,2039,0
296,2040,0
296,2041,0
296,2042,0
296,2043,0
296,2044,0
296,2045,0
296,2046,0
296,2047,0
296,2048,0
296,2049,0
296,2050,0
296,2051,0
296,2052,0
296,2053,0
296,2054,0
296,2055,0
296,2056,0
296,2057,0
296,2058,0
296,2059,0
296,2060,0
296,2061,0
296,2062,0
296,2063,0
296,2064,0
296,2065,0
296,2066,0
296,2067,0
296,2068,0
296,2069,0
296,2070,0
296,2071,0
296,2072,0
296,2073,0
296,2074,0
296,2075,0
296,2076,0
296,2077,0
296,2078,0
296,2079,0
296,2080,0
296,2081,0
296,2082,0
296,2083,0
296,2084,0
296,2085,0
296,2086,0
296,2087,0
296,2088,0
296,2089,0
296,2090,0
296,2091,0
296,2092,0
296,2093,0
296,2094,0
296,2095,0
296,2096,0
296,2097,0
296,2098,0
296,2099,0
296,2100,0
296,2101,0
296,2102,0
296,2103,0
296,2104,0
296,2105,0
296,2106,0
296,2107,0
296,2108,0
296,2109,0
296,2110,0
296,2111,0
296,2112,0
296,2113,0
296,2114,0
296,2115,0
296,2116,0
296,2117,0
296,2118,0
296,2119,0
296,2120,0
296,2121,0
296,2122,0
296,2123,0
296,2124,0
296,2125,0
296,2126,0
296,2127,0
296,2128,0
296,2129,0
296,2130,0
296,2131,0
296,2132,0
296,2133,0
296,2134,0
296,2135,0
296,2136,0
296,2137,0
296,2138,0
296,2139,0
296,2140,0
296,2141,0
296,2142,0
296,2143,0
296,2144,0
296,2145,0
296,2146,0
296,2147,0
296,2148,0
296,2149,0
296,2150,0
296,2151,0
296,2152,0
296,2153,0
296,2154,0
296,2155,0
296,2156,0
296,2157,0
296,2158,0
296,2159,0
296,2160,0
296,2161,0
296,2162,0
296,2163,0
296,2164,0
296,2165,0
296,2166,0
296,2167,0
296,2168,0
296,2169,0
296,2170,0
296,2171,0
296,2172,0
296,2173,0
296,2174,0
296,2175,0
296,2176,0
296,2177,0
296,2178,0
296,2179,0
296,2180,0
296,2181,0
296,2182,0
296,2183,0
296,2184,0
296,2185,0
296,2186,0
296,2187,0
296,2188,0
296,2189,0
296,2190,0
296,2191,0
296,2192,0
296,2193,0
296,2194,0
296,2195,0
296,2196,0
296,2197,0
296,2198,0
296,2199,0
296,2200,0
296,2201,0
296,2202,0
296,2203,0
296,2204,0
296,2205,0
296,2206,0
296,2207,0
296,2208,0
296,2209,0
296,2210,0
296,2211,0
296,2212,0
296,2213,0
296,2214,0
296,2215,0
296,2216,0
296,2217,0
296,2218,0
296,2219,0
296,2220,0
296,2221,0
296,2222,0
296,2223,0
296,2224,0
296,2225,0
296,2226,0
296,2227,0
296,2228,0
296,2229,0
296,2230,0
296,2231,0
296,2232,0
296,2233,0
296,2234,0
296,2235,0
296,2236,0
296,2237,0
296,2238,0
296,2239,0
296,2240,0
296,2241,0
296,2242,0
296,2243,0
296,2244,0
296,2245,0
296,2246,0
296,2247,0
296,2248,0
296,2249,0
296,2250,0
296,2251,0
296,2252,0
296,2253,0
296,2254,0
296,2255,0
296,2256,0
296,2257,0
296,2258,0
296,2259,0
296,2260,0
296,2261,0
296,2262,0
296,2263,0
296,2264,0
296,2265,0
296,2266,0
296,2267,0
296,2268,0
296,2269,0
296,2270,0
296,2271,0
296,2272,0
296,2273,0
296,2274,0
296,2275,0
296,2276,0
296,2277,0
296,2278,0
296,2279,0
296,2280,0
296,2281,0
296,2282,0
296,2283,0
296,2284,0
296,2285,0
296,2286,0
296,2287,0
296,2288,0
296,2289,0
296,2290,0
296,2291,0
296,2292,0
296,2293,0
296,2294,0
296,2295,0
296,2296,0
296,2297,0
296,2298,0
296,2299,0
296,2300,0
296,2301,0
296,2302,0
296,2303,0
296,2304,0
296,2305,0
296,2306,0
296,2307,0
296,2308,0
296,2309,0
296,2310,0
296,2311,0
296,2312,0
296,2313,0
296,2314,0
296,2315,0
296,2316,0
296,2317,0
296,2318,0
296,2319,0
296,2320,0
296,2321,0
296,2322,0
296,2323,0
296,2324,0
296,2325,0
296,2326,0
296,2327,0
296,2328,0
296,2329,0
296,2330,0
296,2331,0
296,2332,0
296,2333,0
296,2334,0
296,2335,0
296,2336,0
296,2337,0
296,2338,0
296,2339,0
296,2340,0
296,2341,0
296,2342,0
296,2343,0
296,2344,0
296,2345,0
296,2346,0
296,2347,0
296,2348,0
296,2349,0
296,2350,0
296,2351,0
296,2352,0
296,2353,0
296,2354,0
296,2355,0
296,2356,0
296,2357,0
296,2358,0
296,2359,0
296,2360,0
296,2361,0
296,2362,0
296,2363,0
296,2364,0
296,2365,0
296,2366,0
296,2367,0
296,2368,0
296,2369,0
296,2370,0
296,2371,0
296,2372,0
296,2373,0
296,2374,0
296,2375,0
296,2376,0
296,2377,0
296,2378,0
296,2379,0
296,2380,0
296,2381,0
296,2382,0
296,2383,0
296,2384,0
296,2385,0
296,2386,0
296,2387,0
296,2388,0
296,2389,0
296,2390,0
296,2391,0
296,2392,0
296,2393,0
296,2394,0
296,2395,0
296,2396,0
296,2397,0
296,2398,0
296,2399,0
296,2400,0
296,2401,0
296,2402,0
296,2403,0
296,2404,0
296,2405,0
296,2406,0
296,2407,0
296,2408,0
296,2409,0
296,2410,0
296,2411,0
296,2412,0
296,2413,0
296,2414,0
296,2415,0
296,2416,0
296,2417,0
296,2418,0
296,2419,0
296,2420,0
296,2421,0
296,2422,0
296,2423,0
296,2424,0
296,2425,0
296,2426,0
296,2427,0
296,2428,0
296,2429,0
296,2430,0
296,2431,0
296,2432,0
296,2433,0
296,2434,0
296,2435,0
296,2436,0
296,2437,0
296,2438,0
296,2439,0
296,2440,0
296,2441,0
296,2442,0
296,2443,0
296,2444,0
296,2445,0
296,2446,0
296,2447,0
296,2448,0
296,2449,0
296,2450,0
296,2451,0
296,2452,0
296,2453,0
296,2454,0
296,2455,0
296,2456,0
296,2457,0
296,2458,0
296,2459,0
296,2460,0
296,2461,0
296,2462,0
296,2463,0
296,2464,0
296,2465,0
296,2466,0
296,2467,0
296,2468,0
296,2469,0
296,2470,0
296,2471,0
296,2472,0
296,2473,0
296,2474,0
296,2475,0
296,2476,0
296,2477,0
296,2478,0
296,2479,0
296,2480,0
296,2481,0
296,2482,0
296,2483,0
296,2484,0
296,2485,0
296,2486,0
296,2487,0
296,2488,0
296,2489,0
296,2490,0
296,2491,0
296,2492,0
296,2493,0
296,2494,0
296,2495,0
296,2496,0
296,2497,0
296,2498,0
296,2499,0
296,2500,0
296,2501,0
296,2502,0
296,2503,0
296,2504,0
296,2505,0
296,2506,0
296,2507,0
296,2508,0
296,2509,0
296,2510,0
296,2511,0
296,2512,0
296,2513,0
296,2514,0
296,2515,0
296,2516,0
296,2517,0
296,2518,0
296,2519,0
296,2520,0
296,2521,0
296,2522,0
296,2523,0
296,2524,0
296,2525,0
296,2526,0
296,2527,0
296,2528,0
296,2529,0
296,2530,0
296,2531,0
296,2532,0
296,2533,0
296,2534,0
296,2535,0
296,2536,0
296,2537,0
296,2538,0
296,2539,0
296,2540,0
296,2541,0
296,2542,0
296,2543,0
296,2544,0
296,2545,0
296,2546,0
296,2547,0
296,2548,0
296,2549,0
296,2550,0
296,2551,0
296,2552,0
296,2553,0
296,2554,0
296,2555,0
296,2556,0
296,2557,0
296,2558,0
296,2559,0
296,2560,0
296,2561,0
296,2562,0
296,2563,0
296,2564,0
296,2565,0
296,2566,0
296,2567,0
296,2568,0
296,2569,0
296,2570,0
296,2571,0
296,2572,0
296,2573,0
296,2574,0
296,2575,0
296,2576,0
296,2577,0
296,2578,0
296,2579,0
296,2580,0
296,2581,0
296,2582,0
296,2583,0
296,2584,0
296,2585,0
296,2586,0
296,2587,0
296,2588,0
296,2589,0
296,2590,0
296,2591,0
296,2592,0
296,2593,0
296,2594,0
296,2595,0
296,2596,0
296,2597,0
296,2598,0
296,2599,0
296,2600,0
296,2601,0
296,2602,0
296,2603,0
296,2604,0
296,2605,0
296,2606,0
296,2607,0
296,2608,0
296,2609,0
296,2610,0
296,2611,0
296,2612,0
296,2613,0
296,2614,0
296,2615,0
296,2616,0
296,2617,0
296,2618,0
296,2619,0
296,2620,0
296,2621,0
296,2622,0
296,2623,0
296,2624,0
296,2625,0
296,2626,0
296,2627,0
296,2628,0
296,2629,0
296,2630,0
296,2631,0
296,2632,0
296,2633,0
296,2634,0
296,2635,0
296,2636,0
296,2637,0
296,2638,0
296,2639,0
296,2640,0
296,2641,0
296,2642,0
296,2643,0
296,2644,0
296,2645,0
296,2646,0
296,2647,0
296,2648,0
296,2649,0
296,2650,0
296,2651,0
296,2652,0
296,2653,0
296,2654,0
296,2655,0
296,2656,0
296,2657,0
296,2658,0
296,2659,0
296,2660,0
296,2661,0
296,2662,0
296,2663,0
296,2664,0
296,2665,0
296,2666,0
296,2667,0
296,2668,0
296,2669,0
296,2670,0
296,2671,0
296,2672,0
296,2673,0
296,2674,0
296,2675,0
296,2676,0
296,2677,0
296,2678,0
296,2679,0
296,2680,0
296,2681,0
296,2682,0
296,2683,0
296,2684,0
296,2685,0
296,2686,0
296,2687,0
296,2688,0
296,2689,0
296,2690,0
296,2691,0
296,2692,0
296,2693,0
296,2694,0
296,2695,0
296,2696,0
296,2697,0
296,2698,0
296,2699,0
296,2700,0
296,2701,0
296,2702,0
296,2703,0
296,2704,0
296,2705,0
296,2706,0
296,2707,0
296,2708,0
296,2709,0
296,2710,0
296,2711,0
296,2712,0
296,2713,0
296,2714,0
296,2715,0
296,2716,0
296,2717,0
296,2718,0
296,2719,0
296,2720,0
296,2721,0
296,2722,0
296,2723,0
296,2724,0
296,2725,0
296,2726,0
296,2727,0
296,2728,0
296,2729,0
296,2730,0
296,2731,0
296,2732,0
296,2733,0
296,2734,0
296,2735,0
296,2736,0
296,2737,0
296,2738,0
296,2739,0
296,2740,0
296,2741,0
296,2742,0
296,2743,0
296,2744,0
296,2745,0
296,2746,0
296,2747,0
296,2748,0
296,2749,0
296,2750,0
296,2751,0
296,2752,0
296,2753,0
296,2754,0
296,2755,0
296,2756,0
296,2757,0
296,2758,0
296,2759,0
296,2760,0
296,2761,0
296,2762,0
296,2763,0
296,2764,0
296,2765,0
296,2766,0
296,2767,0
296,2768,0
296,2769,0
296,2770,0
296,2771,0
296,2772,0
296,2773,0
296,2774,0
296,2775,0
296,2776,0
296,2777,0
296,2778,0
296,2779,0
296,2780,0
296,2781,0
296,2782,0
296,2783,0
296,2784,0
296,2785,0
296,2786,0
296,2787,0
296,2788,0
296,2789,0
296,2790,0
296,2791,0
296,2792,0
296,2793,0
296,2794,0
296,2795,0
296,2796,0
296,2797,0
296,2798,0
296,2799,0
296,2800,0
296,2801,0
296,2802,0
296,2803,0
296,2804,0
296,2805,0
296,2806,0
296,2807,0
296,2808,0
296,2809,0
296,2810,0
296,2811,0
296,2812,0
296,2813,0
296,2814,0
296,2815,0
296,2816,0
296,2817,0
296,2818,0
296,2819,0
296,2820,0
296,2821,0
296,2822,0
296,2823,0
296,2824,0
296,2825,0
296,2826,0
296,2827,0
296,2828,0
296,2829,0
296,2830,0
296,2831,0
296,2832,0
296,2833,0
296,2834,0
296,2835,0
296,2836,0
296,2837,0
296,2838,0
296,2839,0
296,2840,0
296,2841,0
296,2842,0
296,2843,0
296,2844,0
296,2845,0
296,2846,0
296,2847,0
296,2848,0
296,2849,0
296,2850,0
296,2851,0
296,2852,0
296,2853,0
296,2854,0
296,2855,0
296,2856,0
296,2857,0
296,2858,0
296,2859,0
296,2860,0
296,2861,0
296,2862,0
296,2863,0
296,2864,0
296,2865,0
296,2866,0
296,2867,0
296,2868,0
296,2869,0
296,2870,0
296,2871,0
296,2872,0
296,2873,0
296,2874,0
296,2875,0
296,2876,0
296,2877,0
296,2878,0
296,2879,0
296,2880,0
296,2881,0
296,2882,0
296,2883,0
296,2884,0
296,2885,0
296,2886,0
296,2887,0
296,2888,0
296,2889,0
296,2890,0
296,2891,0
296,2892,0
296,2893,0
296,2894,0
296,2895,0
296,2896,0
296,2897,0
296,2898,0
296,2899,0
296,2900,0
296,2901,0
296,2902,0
296,2903,0
296,2904,0
296,2905,0
296,2906,0
296,2907,0
296,2908,0
296,2909,0
296,2910,0
296,2911,0
296,2912,0
296,2913,0
296,2914,0
296,2915,0
296,2916,0
296,2917,0
296,2918,0
296,2919,0
296,2920,0
296,2921,0
296,2922,0
296,2923,0
296,2924,0
296,2925,0
296,2926,0
296,2927,0
296,2928,0
296,2929,0
296,2930,0
296,2931,0
296,2932,0
296,2933,0
296,2934,0
296,2935,0
296,2936,0
296,2937,0
296,2938,0
296,2939,0
296,2940,0
296,2941,0
296,2942,0
296,2943,0
296,2944,0
296,2945,0
296,2946,0
296,2947,0
296,2948,0
296,2949,0
296,2950,0
296,2951,0
296,2952,0
296,2953,0
296,2954,0
296,2955,0
296,2956,0
296,2957,0
296,2958,0
296,2959,0
296,2960,0
296,2961,0
296,2962,0
296,2963,0
296,2964,0
296,2965,0
296,2966,0
296,2967,0
296,2968,0
296,2969,0
296,2970,0
296,2971,0
296,2972,0
296,2973,0
296,2974,0
296,2975,0
296,2976,0
296,2977,0
296,2978,0
296,2979,0
296,2980,0
296,2981,0
296,2982,0
296,2983,0
296,2984,0
296,2985,0
296,2986,0
296,2987,0
296,2988,0
296,2989,0
296,2990,0
296,2991,0
296,2992,0
296,2993,0
296,2994,0
296,2995,0
296,2996,0
296,2997,0
296,2998,0
296,2999,0
296,3000,0
670,380,0
670,385,0
670,390,0
670,395,0
670,400,0
670,405,0
670,410,0
670,415,0
670,420,0
670,425,0
670,430,0
670,435,0
670,440,0
670,445,0
670,450,0
670,455,0
670,460,0
670,465,0
670,470,0
670,475,0
670,880,0
670,885,0
670,890,0
670,895,0
670,900,0
670,905,0
670,910,0
670,915,0
670,920,0
670,925,0
670,930,0
670,935,0
670,940,0
670,945,0
670,950,0
670,955,0
670,960,0
670,965,0
670,970,0
670,975,0
670,1380,0
670,1385,0
670,1390,0
670,1395,0
670,1400,0
670,1405,0
670,1410,0
670,1415,0
670,1420,0
670,1425,0
670,1430,0
670,1435,0
670,1440,0
670,1445,0
670,1450,0
670,1455,0
670,1460,0
670,1465,0
670,1470,0
670,1475,0
670,1880,0
670,1885,0
670,1890,0
670,1895,0
670,1900,0
670,1905,0
670,1910,0
670,1915,0
670,1920,0
670,1925,0
670,1930,0
670,1935,0
670,1940,0
670,1945,0
670,1950,0
670,1955,0
670,1960,0
670,1965,0
670,1970,0
670,1975,0
697,1,0
697,2,0
697,3,0
697,4,0
697,5,0
697,6,0
697,7,0
697,8,0
697,9,0
697,10,0
697,11,0
697,12,0
697,13,0
697,14,0
697,15,0
697,16,0
697,17,0
697,18,0
697,19,0
697,20,0
697,21,0
697,22,0
697,23,0
697,24,0
697,25,0
697,26,0
697,27,0
697,28,0
697,29,0
697,30,0
697,31,0
697,32,0
697,33,0
697,34,0
697,35,0
697,36,0
697,37,0
697,38,0
697,39,0
697,40,0
697,41,0
697,42,0
697,43,0
697,44,0
697,45,0
697,46,0
697,47,0
697,48,0
697,49,0
697,50,0
697,51,0
697,52,0
697,53,0
697,54,0
697,55,0
697,56,0
697,57,0
697,58,0
697,59,0
697,60,0
697,61,0
697,62,0
697,63,0
697,64,0
697,65,0
697,66,0
697,67,0
697,68,0
697,69,0
697,70,0
697,71,0
697,72,0
697,73,0
697,74,0
697,75,0
697,76,0
697,77,0
697,78,0
697,79,0
697,80,0
697,81,0
697,82,0
697,83,0
697,84,0
697,85,0
697,86,0
697,87,0
697,88,0
697,89,0
697,90,0
697,91,0
697,92,0
697,93,0
697,94,0
697,95,0
697,96,0
697,97,0
697,98,0
697,99,0
697,100,0
697,101,0
697,102,0
697,103,0
697,104,0
697,105,0
697,106,0
697,107,0
697,108,0
697,109,0
697,110,0
697,111,0
697,112,0
697,113,0
697,114,0
697,115,0
697,116,0
697,117,0
697,118,0
697,119,0
697,120,0
697,121,0
697,122,0
697,123,0
697,124,0
697,125,0
697,126,0
697,127,0
697,128,0
697,129,0
697,130,0
697,131,0
697,132,0
697,133,0
697,134,0
697,135,0
697,136,0
697,137,0
697,138,0
697,139,0
697,140,0
697,141,0
697,142,0
697,143,0
697,144,0
697,145,0
697,146,0
697,147,0
697,148,0
697,149,0
697,150,0
697,151,0
697,152,0
697,153,0
697,154,0
697,155,0
697,156,0
697,157,0
697,158,0
697,159,0
697,160,0
697,161,0
697,162,0
697,163,0
697,164,0
697,165,0
697,166,0
697,167,0
697,168,0
697,169,0
697,170,0
697,171,0
697,172,0
697,173,0
697,174,0
697,175,0
697,176,0
697,177,0
697,178,0
697,179,0
697,180,0
697,181,0
697,182,0
697,183,0
697,184,0
697,185,0
697,186,0
697,187,0
697,188,0
697,189,0
697,190,0
697,191,0
697,192,0
697,193,0
697,194,0
697,195,0
697,196,0
697,197,0
697,198,0
697,199,0
697,200,0
697,201,0
697,202,0
697,203,0
697,204,0
697,205,0
697,206,0
697,207,0
697,208,0
697,209,0
697,210,0
697,211,0
697,212,0
697,213,0
697,214,0
697,215,0
697,216,0
697,217,0
697,218,0
697,219,0
697,220,0
697,221,0
697,222,0
697,223,0
697,224,0
697,225,0
697,226,0
697,227,0
697,228,0
697,229,0
697,230,0
697,231,0
697,232,0
697,233,0
697,234,0
697,235,0
697,236,0
697,237,0
697,238,0
697,239,0
697,240,0
697,241,0
697,242,0
697,243,0
697,244,0
697,245,0
697,246,0
697,247,0
697,248,0
697,249,0
697,250,0
697,251,0
697,252,0
697,253,0
697,254,0
697,255,0
697,256,0
697,257,0
697,258,0
697,259,0
697,260,0
697,261,0
697,262,0
697,263,0
697,264,0
697,265,0
697,266,0
697,267,0
697,268,0
697,269,0
697,270,0
697,271,0
697,272,0
697,273,0
697,274,0
697,275,0
697,276,0
697,277,0
697,278,0
697,279,0
697,280,0
697,281,0
697,282,0
697,283,0
697,284,0
697,285,0
697,286,0
697,287,0
697,288,0
697,289,0
697,290,0
697,291,0
697,292,0
697,293,0
697,294,0
697,295,0
697,296,0
697,297,0
697,298,0
697,299,0
697,300,0
697,301,0
697,302,0
697,303,0
697,304,0
697,305,0
697,306,0
697,307,0
697,308,0
697,309,0
697,310,0
697,311,0
697,312,0
697,313,0
697,314,0
697,315,0
697,316,0
697,317,0
697,318,0
697,319,0
697,320,0
697,321,0
697,322,0
697,323,0
697,324,0
697,325,0
697,326,0
697,327,0
697,328,0
697,329,0
697,330,0
697,331,0
697,332,0
697,333,0
697,334,0
697,335,0
697,336,0
697,337,0
697,338,0
697,339,0
697,340,0
697,341,0
697,342,0
697,343,0
697,344,0
697,345,0
697,346,0
697,347,0
697,348,0
697,349,0
697,350,0
697,351,0
697,352,0
697,353,0
697,354,0
697,355,0
697,356,0
697,357,0
697,358,0
697,359,0
697,360,0
697,361,0
697,362,0
697,363,0
697,364,0
697,365,0
697,366,0
697,367,0
697,368,0
697,369,0
697,370,0
697,371,0
697,372,0
697,373,0
697,374,0
697,375,0
697,376,0
697,377,0
697,378,0
697,379,0
697,380,0
697,381,0
697,382,0
697,383,0
697,384,0
697,385,0
697,386,0
697,387,0
697,388,0
697,389,0
697,390,0
697,391,0
697,392,0
697,393,0
697,394,0
697,395,0
697,396,0
697,397,0
697,398,0
697,399,0
697,400,0
697,401,0
697,402,0
697,403,0
697,404,0
697,405,0
697,406,0
697,407,0
697,408,0
697,409,0
697,410,0
697,411,0
697,412,0
697,413,0
697,414,0
697,415,0
697,416,0
697,417,0
697,418,0
697,419,0
697,420,0
697,421,0
697,422,0
697,423,0
697,424,0
697,425,0
697,426,0
697,427,0
697,428,0
697,429,0
697,430,0
697,431,0
697,432,0
697,433,0
697,434,0
697,435,0
697,436,0
697,437,0
697,438,0
697,439,0
697,440,0
697,441,0
697,442,0
697,443,0
697,444,0
697,445,0
697,446,0
697,447,0
697,448,0
697,449,0
697,450,0
697,451,0
